,,,NUMBER OF BUSINESSES,,,,,BUSINESS ENTRIES,,,,,BUSINESS EXITS,,,,,NUMBER OF BUSINESSES BY INDUSTRY,,,,,,,,,,,,,,,,,,,,,BUILDING APPROVALS,,,,,,,,,,RESIDENTIAL PROPERTY PRICES,,,,BANKRUPTS,,,EMPLOYED BY INDUSTRY,,,,,,,,,,,,,,,,,,,,REGISTERED MOTOR VEHICLES - Number by type of vehicle,,,,,,,,,,REGISTERED MOTOR VEHICLES - Number by type of fuel,,,,REGISTERED MOTOR VEHICLES - Year of manufacture,,
,,,Number of non-employing businesses,1-4 employees,5-19 employees,20 or more employees,Total number of businesses,Number of non-employing business entries ,1-4 employees,5-19 employees,20 or more employees,Total number of business entries,Number of non-employing business exits,1-4 employees,5-19 employees,20 or more employees,Total number of business exits ,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water & Waste Services",Construction,Wholesale trade,Retail trade,Accommodation & Food Services,"Transport, Postal and Warehousing",Information Media & Telecommunications,Financial & Insurance Services,"Rental, Hiring, & Real Estate Services",Professional Scientific & Technical Services,Administrative & Support Services,Public Administration & Safety,Education & Training,Health Care & Social Assistance,Arts & Recreation Services,Other Services,Currently unknown,Total,Private sector houses,Private sector dwellings excluding houses,Total private sector dwelling units,Total dwelling units,Value of private sector houses,Value of private sector dwellings excluding houses,Value of total private sectors dwelling units,Value of total residential building,Value of total non residential building,Value of total building,Houses - number of transfers,Houses - median sale price,Attached Dwellings,Attached Dwellings - median sale price,Bankrupts with a non-business related bankruptcy or not stated,Bankrupts with a business related bankruptcy,Total bankrupts,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water & Waste Services",Construction,Wholesale Trade,Retail Trade,Accommodation & Food Services,"Transport, Postal and Warehousing",Information Media & Telecommunications,Financial & Insurance Services,"Rental, Hiring, & Real Estate Services",Professional Scientific & Technical Services,Administrative & Support Services,Public Administration & Safety,Education & Training,Health Care & Social Assistance,Arts & Recreation Services,Other services,Total employed,Passenger vehicles,Campervans,Light commercial vehicles,Light rigid trucks,Heavy rigid trucks,Articulated trucks,Non-freight carrying trucks,Buses,Motorcycles,Total Vehicles,Petrol,Diesel,LPG/Dual/Other,Electric,Less than 5 years,5 to 10 years,Over 10 years
CODE,LABEL,YEAR,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,$m,$m,$m,$m,$m,$m,no.,$,no.,$,no.,no.,no.,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. 
44830,Mount Remarkable (DC),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,8,8,3,-,3,3,3,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1927,21,1074,27,144,58,-,16,154,3421,2166,1244,15,-,567,778,2103
45040,Murray Bridge (RC),2011,860,345,142,36,1383,-,-,-,-,-,-,-,-,-,-,310,8,79,12,203,37,107,59,84,4,64,134,77,47,6,7,26,23,72,24,1383,97,350,447,456,18,56,74,76,32,108,-,-,-,-,-,-,-,8.3,1,15.6,1.2,7.7,3.8,12.6,5.4,4.9,1.2,1.7,1,2.2,3,5.9,5.3,11.8,0.9,4.2,8020,11762,86,2701,61,378,146,13,63,712,15922,13395,2283,243,-,-,-,-
45040,Murray Bridge (RC),2012,896,345,146,33,1420,144,30,8,-,182,125,21,8,-,154,299,7,84,12,203,31,111,61,80,4,56,130,79,51,5,6,30,18,76,77,1420,94,-,94,105,17,-,17,19,46,65,-,-,-,-,20,4,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12086,87,2684,64,367,161,14,65,718,16246,13607,2418,221,-,-,-,-
45040,Murray Bridge (RC),2013,829,300,154,35,1318,85,25,6,-,116,190,22,6,3,221,282,8,65,12,190,28,113,56,82,3,52,126,73,47,4,5,32,19,74,47,1318,182,5,187,190,34,1,35,36,5,41,294,235000,37,199000,29,4,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12347,99,2808,64,370,137,11,59,729,16624,13758,2636,214,-,2417,4018,10126
45040,Murray Bridge (RC),2014,801,313,145,26,1285,99,30,8,-,137,127,18,9,-,154,268,9,66,13,201,26,106,56,74,5,62,128,77,46,4,5,37,17,74,11,1285,213,3,216,225,42,-,42,44,33,78,251,240000,43,173000,10,6,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12852,92,2965,73,363,133,11,52,746,17287,14156,2910,223,-,2620,3979,10655
45040,Murray Bridge (RC),2015,803,311,142,26,1282,88,24,4,-,116,117,17,4,3,141,271,8,67,10,208,29,105,51,78,4,60,125,72,53,3,6,38,15,72,7,1282,157,-,157,158,31,-,31,32,28,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13020,94,3068,78,349,108,12,49,765,17543,14181,3131,212,-,2590,3968,10950
45040,Murray Bridge (RC),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,161,1,162,162,30,4,34,31,65,96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13393,100,3197,90,349,96,14,33,773,18045,14372,3460,213,-,2721,3887,11439
45090,Naracoorte and Lucindale (DC),2011,734,363,196,21,1314,-,-,-,-,-,-,-,-,-,-,604,-,34,5,105,40,73,44,47,-,79,122,40,32,6,4,18,10,43,7,1313,29,-,29,50,7,-,7,11,6,16,-,-,-,-,-,-,-,25.2,0.4,12.6,1,6,3.7,11.9,4.9,3.6,0.4,1.6,1,2.7,2.2,3.8,5.2,8.6,0.5,3.2,4238,4887,24,2340,34,320,145,16,42,330,8138,5864,2202,71,-,-,-,-
45090,Naracoorte and Lucindale (DC),2012,719,391,174,19,1303,60,34,3,3,100,81,24,5,-,110,593,-,30,5,105,41,73,47,45,-,90,119,42,29,6,3,17,9,41,7,1302,26,-,26,26,7,-,7,7,11,18,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4888,27,2434,41,322,147,15,45,326,8245,5805,2365,75,-,-,-,-
45090,Naracoorte and Lucindale (DC),2013,720,356,194,19,1289,57,20,10,3,90,74,17,6,3,100,580,-,27,5,103,40,70,44,44,-,96,117,41,29,6,3,19,9,44,11,1288,28,-,28,28,8,-,8,8,2,10,102,198500,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4947,26,2431,41,320,140,11,41,327,8284,5744,2500,62,-,1450,2189,4647
45090,Naracoorte and Lucindale (DC),2014,740,370,185,24,1319,86,31,18,4,139,75,15,5,3,98,608,-,27,6,102,42,65,43,49,-,95,118,48,23,6,3,20,9,42,13,1319,28,-,28,28,7,-,7,7,2,9,107,212000,7,214500,3,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5000,27,2513,47,309,147,11,31,324,8409,5661,2676,60,-,1436,2109,4842
45090,Naracoorte and Lucindale (DC),2015,749,385,177,21,1332,58,27,5,-,90,67,14,6,-,87,618,-,26,6,99,38,66,40,51,3,101,122,50,26,6,3,18,8,41,12,1334,27,-,27,27,7,-,7,8,2,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5036,25,2553,52,296,141,11,31,327,8472,5576,2841,64,-,1420,2104,4943
45090,Naracoorte and Lucindale (DC),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31,-,31,31,10,-,10,10,4,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5066,30,2630,55,308,165,10,31,338,8633,5480,3069,65,-,1511,2099,5020
45120,Northern Areas (DC),2011,381,199,72,4,656,-,-,-,-,-,-,-,-,-,-,331,4,17,6,47,11,37,22,30,-,27,56,19,11,-,3,11,3,17,4,656,22,-,22,22,7,-,7,7,5,12,-,-,-,-,-,-,-,25.3,2,6.2,2.4,5.7,3.6,9.8,3.6,4.6,0.4,1.7,0.6,2.3,1.7,3.8,8.8,11.9,-,3.6,2093,2916,16,1293,30,255,142,10,23,222,4907,3694,1181,33,-,-,-,-
45120,Northern Areas (DC),2012,366,210,70,5,651,26,16,3,-,45,41,5,4,-,50,326,5,18,5,46,13,36,21,28,-,26,60,20,11,-,3,10,4,15,4,651,12,-,12,12,3,-,3,3,4,7,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2898,17,1319,34,258,135,8,24,248,4941,3652,1254,34,-,-,-,-
45120,Northern Areas (DC),2013,350,208,71,3,632,29,13,-,-,42,48,12,3,-,63,312,3,18,5,44,11,36,23,29,3,26,55,21,12,-,3,10,3,15,6,635,14,-,14,14,3,-,3,3,4,7,55,185000,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2904,17,1355,30,234,133,10,24,254,4961,3571,1365,30,-,826,1277,2876
45120,Northern Areas (DC),2014,362,198,80,3,643,34,22,8,-,64,29,22,-,-,51,328,3,16,5,49,11,31,20,27,-,29,56,22,11,-,-,10,-,14,7,639,14,-,14,14,2,-,2,2,-,3,52,163500,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2897,27,1407,43,228,138,4,31,296,5071,3566,1506,26,-,830,1214,2999
45120,Northern Areas (DC),2015,350,211,64,6,631,30,10,-,-,40,45,5,6,-,56,327,-,15,6,43,11,30,18,26,-,29,52,22,9,-,-,12,3,16,7,626,17,-,17,17,4,-,4,4,2,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2885,19,1465,37,214,142,5,22,273,5062,3455,1572,21,-,857,1211,3024
45120,Northern Areas (DC),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,8,8,2,-,2,2,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2827,21,1482,33,237,152,3,26,268,5049,3336,1695,17,-,850,1126,3034
45290,Norwood Payneham St Peters (C),2011,3771,1424,682,193,6070,-,-,-,-,-,-,-,-,-,-,167,25,202,13,635,280,445,217,164,87,637,1059,943,199,11,63,492,77,247,107,6070,98,53,151,151,52,14,66,67,44,111,-,-,-,-,-,-,-,0.5,1.1,6.2,1.2,6,3.2,9.4,7.4,2.3,2.3,3.7,1.5,11,3.3,8,10.4,16,1.9,3.2,17260,23137,40,3121,128,269,48,11,81,799,27634,24671,2740,222,-,-,-,-
45290,Norwood Payneham St Peters (C),2012,3801,1405,694,201,6101,584,179,22,6,791,612,131,25,3,771,142,28,204,10,639,283,448,228,162,78,656,1050,927,216,10,65,509,75,245,126,6101,88,53,141,141,49,13,62,62,29,90,-,-,-,-,10,5,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23149,45,3178,131,252,45,10,103,781,27694,24308,3172,213,-,-,-,-
45290,Norwood Payneham St Peters (C),2013,3727,1368,672,194,5961,492,149,21,-,662,626,118,30,8,782,146,26,199,6,608,259,434,221,141,79,661,1000,902,208,10,65,510,69,241,176,5961,77,54,131,133,45,14,59,60,59,119,300,595000,305,355000,21,3,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23252,54,3204,131,250,52,7,89,816,27855,24139,3485,181,3,7685,8241,11883
45290,Norwood Payneham St Peters (C),2014,3750,1386,668,192,5996,508,161,25,3,697,524,102,33,-,659,140,24,210,6,607,256,417,239,158,76,666,999,905,207,13,70,527,70,245,161,5996,108,83,191,191,53,18,71,73,25,97,343,650000,314,385250,16,7,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23417,53,3245,126,260,61,6,86,860,28114,24055,3888,170,-,7717,8150,12212
45290,Norwood Payneham St Peters (C),2015,3831,1430,646,190,6097,544,180,16,7,747,508,112,25,6,651,134,26,206,6,634,253,409,261,159,77,670,1070,912,211,14,68,548,68,231,140,6097,117,204,321,322,68,46,114,115,91,207,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23228,46,3227,136,241,64,3,74,869,27888,23629,4061,158,4,7392,8104,12367
45290,Norwood Payneham St Peters (C),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,144,457,601,607,67,148,215,218,35,253,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23404,28,3183,124,230,53,6,81,876,27985,23509,4335,142,3,7368,7936,12655
45340,Onkaparinga (C),2011,6513,2184,749,149,9595,-,-,-,-,-,-,-,-,-,-,723,22,626,36,2509,329,684,292,622,45,415,664,916,401,40,101,378,117,531,144,9595,753,182,935,1032,165,28,193,211,90,301,-,-,-,-,-,-,-,1.1,0.9,11.2,1.5,9.7,3.3,13,5.7,3.7,1.4,3.3,1.1,4.3,3.8,6.5,7,15.2,1.2,4.5,75908,98351,476,12351,414,1228,300,42,208,4861,118231,107836,9212,1183,-,-,-,-
45340,Onkaparinga (C),2012,6404,2136,758,149,9447,878,243,23,3,1147,999,212,39,5,1255,690,22,640,34,2455,334,674,274,574,46,432,676,896,395,45,96,389,109,499,167,9447,635,143,778,786,139,37,176,160,71,230,-,-,-,-,131,40,171,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98971,437,12649,411,1219,296,44,213,4815,119055,107715,10189,1153,-,-,-,-
45340,Onkaparinga (C),2013,6024,2032,768,141,8965,687,206,26,3,922,1144,222,44,4,1414,651,22,581,32,2309,322,632,275,527,48,442,653,870,358,44,93,399,95,464,148,8965,650,89,739,754,134,13,147,155,62,217,2500,330000,314,260000,150,33,183,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100378,420,12936,383,1210,291,45,205,5024,120892,108259,11462,1148,3,20737,33410,66530
45340,Onkaparinga (C),2014,5927,2059,743,145,8874,788,232,27,11,1058,914,162,38,-,1114,626,24,571,33,2302,311,607,272,510,45,446,653,842,361,45,104,412,97,490,123,8874,820,272,1092,1113,171,46,218,227,49,276,2786,340000,306,256200,88,32,120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102478,448,13640,417,1161,289,44,200,5104,123781,109608,13067,1118,3,21945,32970,68643
45340,Onkaparinga (C),2015,5863,2070,758,132,8823,786,236,18,-,1040,895,190,38,4,1127,606,21,569,32,2258,311,595,275,512,50,477,656,821,356,47,99,432,96,500,110,8823,764,228,992,994,157,45,202,205,115,320,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104112,447,14103,428,1125,142,44,219,5239,125859,110150,14593,1051,15,21963,33182,70611
45340,Onkaparinga (C),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,769,329,1098,1103,173,58,231,239,59,298,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,105469,423,14736,453,1140,130,40,222,5335,127948,110472,16392,1043,6,22622,32862,72403
45400,Orroroo/Carrieton (DC),2011,80,74,16,3,173,-,-,-,-,-,-,-,-,-,-,123,3,3,-,11,3,6,9,4,-,-,7,3,3,-,-,-,-,4,-,179,1,-,1,5,-,-,-,1,2,3,-,-,-,-,-,-,-,35.2,3.1,4.2,0.9,4.8,0.7,8.1,3.5,2.9,-,-,1.3,0.9,2,4.6,10.3,14.1,-,2.6,455,562,4,362,9,80,12,-,-,41,1070,733,334,5,-,-,-,-
45400,Orroroo/Carrieton (DC),2012,89,64,24,3,180,10,4,3,-,17,8,-,-,-,8,127,3,3,-,11,3,8,9,5,-,-,8,3,3,-,-,-,-,4,-,187,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,556,4,366,9,75,17,-,-,34,1061,717,339,6,-,-,-,-
45400,Orroroo/Carrieton (DC),2013,85,59,25,4,173,4,4,-,-,8,11,4,-,-,15,123,-,4,-,10,-,8,7,4,-,-,8,3,3,-,-,-,-,4,-,174,2,-,2,2,-,-,-,-,-,-,7,170000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,544,-,369,7,69,15,3,3,33,1043,693,355,7,-,137,241,665
45400,Orroroo/Carrieton (DC),2014,89,61,29,4,183,7,3,4,-,14,5,3,-,-,8,129,3,3,-,10,-,7,7,5,-,-,8,3,3,-,-,-,-,4,3,185,7,-,7,7,1,-,1,1,-,1,10,181250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,537,3,379,7,79,19,3,-,39,1066,676,376,5,-,136,232,683
45400,Orroroo/Carrieton (DC),2015,103,63,22,3,191,13,3,-,-,16,4,3,-,-,7,127,3,4,-,11,3,9,8,7,-,3,7,4,-,-,-,-,-,4,3,193,1,-,1,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,533,3,381,6,71,13,3,-,32,1042,640,389,5,-,135,208,693
45400,Orroroo/Carrieton (DC),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,541,3,396,8,72,22,3,3,38,1086,637,437,7,-,152,208,722
45540,Peterborough (DC),2011,69,51,18,-,138,-,-,-,-,-,-,-,-,-,-,68,-,3,-,9,3,14,10,6,-,4,3,6,5,-,-,3,-,6,-,140,2,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,14.6,1,6,0.8,3.3,6,13,10.5,4.1,1.8,1,0.6,0.6,3.9,6.2,8.9,12.8,0.8,2.1,515,984,7,349,12,57,13,-,6,75,1503,1247,233,23,-,-,-,-
45540,Peterborough (DC),2012,69,51,17,3,140,7,3,-,-,10,7,5,3,-,15,64,-,3,-,9,3,14,11,8,-,4,3,7,5,-,-,-,-,6,-,137,2,-,2,2,1,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,985,8,332,8,56,8,-,6,82,1485,1225,239,21,-,-,-,-
45540,Peterborough (DC),2013,72,46,19,3,140,7,3,-,-,10,6,6,-,-,12,64,-,3,-,11,3,14,9,7,3,4,4,9,4,-,-,-,-,5,-,140,4,-,4,4,1,-,1,1,-,1,44,91000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,998,13,357,7,47,8,-,4,84,1518,1238,252,20,-,155,311,1024
45540,Peterborough (DC),2014,62,49,19,3,133,-,6,-,-,6,12,3,-,-,15,63,-,3,-,9,3,13,11,7,-,4,3,5,5,-,3,-,-,7,-,136,6,-,6,6,1,-,1,1,-,1,30,97000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,987,7,386,8,47,9,-,4,105,1553,1248,289,16,-,173,293,1066
45540,Peterborough (DC),2015,66,48,20,3,137,10,5,-,-,15,7,3,3,-,13,63,-,3,-,7,3,13,12,7,-,4,6,6,4,-,-,-,-,7,-,135,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,980,8,396,11,40,9,-,4,94,1542,1193,327,19,-,163,276,1103
45540,Peterborough (DC),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1006,15,408,16,43,8,-,8,114,1618,1270,335,24,-,174,277,1171
45680,Playford (C),2011,2291,663,233,70,3257,-,-,-,-,-,-,-,-,-,-,500,4,162,26,735,112,219,108,375,6,94,211,159,132,19,27,128,33,151,56,3257,1170,39,1209,1331,197,15,212,222,204,426,-,-,-,-,-,-,-,2.1,0.6,17.1,1.2,8.1,4.2,13.1,5.4,6.2,1,2,0.9,2.6,4.5,7.6,4.8,11.8,0.9,3.7,30591,42591,130,5046,217,771,190,21,114,1818,50898,46431,3749,718,-,-,-,-
45680,Playford (C),2012,2238,712,245,65,3260,337,128,14,3,482,386,79,10,4,479,510,3,159,23,729,111,226,98,353,7,100,206,153,149,18,31,129,28,160,67,3260,891,3,894,994,158,-,158,173,49,222,-,-,-,-,143,22,165,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43807,121,5274,210,757,204,16,129,1925,52443,47683,4103,658,-,-,-,-
45680,Playford (C),2013,2072,651,248,72,3043,263,70,7,3,343,452,77,13,3,545,485,3,151,20,662,101,221,92,339,9,96,197,149,128,14,26,126,27,142,56,3044,657,14,671,743,112,2,115,128,60,188,1057,255000,179,142000,160,11,171,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44994,123,5459,223,776,207,14,132,2010,53938,48605,4648,672,3,9621,13068,31174
45680,Playford (C),2014,2041,672,252,70,3035,303,110,13,-,426,336,71,11,7,425,481,4,155,17,654,103,201,92,331,9,96,203,152,133,16,32,136,26,151,43,3035,704,52,756,832,123,7,129,143,46,189,1104,248000,196,142250,112,15,127,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46349,133,5784,223,766,206,18,137,2168,55784,49797,5348,648,3,10004,13039,32679
45680,Playford (C),2015,2110,700,257,66,3133,341,93,12,-,446,305,57,12,-,374,510,4,166,20,665,108,204,97,328,8,101,207,158,140,15,32,143,31,159,37,3133,568,26,594,660,102,4,106,119,25,144,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47792,146,6107,223,751,181,15,133,2220,57568,51055,5855,616,-,9860,13543,34075
45680,Playford (C),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,603,16,619,653,111,3,114,123,38,161,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48622,152,6436,237,767,190,15,132,2289,58840,51578,6614,625,6,9890,13766,35121
45890,Port Adelaide Enfield (C),2011,5059,1688,864,300,7911,-,-,-,-,-,-,-,-,-,-,148,17,656,45,1225,460,616,313,971,52,366,880,627,406,22,90,306,81,496,134,7911,701,137,838,988,143,26,169,191,113,303,-,-,-,-,-,-,-,0.7,0.6,12.9,1.4,6.6,3.8,10.3,6.7,5.4,1.7,2.9,1.1,5.3,4,8,6.9,14,1.3,4.2,49209,66731,207,10107,615,2405,1084,58,215,2843,84265,74101,9318,846,-,-,-,-
45890,Port Adelaide Enfield (C),2012,5099,1730,866,304,7999,818,278,36,3,1135,811,157,41,11,1020,141,19,636,45,1241,443,617,327,968,45,371,897,635,431,24,87,337,78,493,164,7999,592,50,642,822,129,9,138,162,86,248,-,-,-,-,122,23,145,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,67674,211,10488,779,2525,1149,56,240,2910,86032,74663,10553,815,-,-,-,-
45890,Port Adelaide Enfield (C),2013,4896,1641,872,295,7704,654,200,31,-,885,899,187,45,7,1138,121,20,613,40,1235,431,592,317,899,47,378,869,596,425,18,78,344,68,456,157,7704,618,89,707,791,139,17,156,168,216,384,1463,371000,482,280000,94,20,115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68977,198,10741,786,2538,1131,53,277,3009,87710,75286,11594,802,7,17745,23871,45973
45890,Port Adelaide Enfield (C),2014,4918,1683,850,284,7735,794,237,32,3,1066,744,164,44,4,956,112,19,613,38,1204,436,599,336,889,48,395,886,599,432,25,80,360,60,462,142,7735,900,141,1041,1200,190,23,213,239,122,361,1626,389475,551,272000,86,25,111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71401,193,10797,822,2567,1115,54,275,2999,90223,77113,12371,767,-,18561,23911,47720
45890,Port Adelaide Enfield (C),2015,4980,1739,872,292,7883,814,244,41,5,1104,792,133,39,4,968,102,17,621,37,1246,428,606,373,905,51,418,892,594,458,24,80,378,66,452,135,7883,870,123,993,1029,191,19,210,215,130,345,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,72662,203,11070,817,2602,1289,54,292,3060,92049,77618,13675,742,-,18393,24604,48954
45890,Port Adelaide Enfield (C),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,840,156,996,1077,194,26,220,234,87,321,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74371,218,11400,770,2588,1242,51,310,3047,93997,78447,14793,722,11,19169,24830,49916
46090,Port Augusta (C),2011,359,200,93,14,666,-,-,-,-,-,-,-,-,-,-,61,7,12,-,114,8,76,47,64,4,33,64,27,28,5,6,52,5,42,9,664,24,9,33,45,5,1,6,9,22,31,-,-,-,-,-,-,-,0.7,3.7,4.1,4.6,7.5,1.3,11.7,9,6.1,0.9,1.6,1.1,2,3,13.1,8.2,15.5,0.5,3.5,5742,7305,44,2074,47,192,51,3,46,458,10220,8688,1466,65,-,-,-,-
46090,Port Augusta (C),2012,364,192,85,17,658,36,20,-,-,56,49,16,9,-,74,63,8,12,-,112,8,68,49,56,4,32,66,29,31,5,7,50,5,44,7,656,41,-,41,61,10,-,10,12,7,20,-,-,-,-,13,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7326,37,2150,47,211,47,-,49,475,10342,8714,1572,59,-,-,-,-
46090,Port Augusta (C),2013,338,182,91,19,630,45,17,-,3,65,71,13,4,-,88,57,7,7,4,105,9,58,50,49,4,37,64,30,27,5,7,54,5,42,9,630,38,1,39,59,9,-,9,12,22,34,118,210000,21,140000,15,3,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7474,41,2236,53,201,43,3,50,493,10594,8767,1772,47,-,2113,2913,5561
46090,Port Augusta (C),2014,330,171,97,16,614,38,23,3,-,64,48,17,3,-,68,51,7,8,4,103,10,61,48,44,4,41,61,25,28,5,6,56,5,43,4,614,66,-,66,70,15,-,15,16,24,40,169,199000,17,130000,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7576,40,2303,59,196,54,3,49,488,10768,8740,1953,54,-,2179,2761,5769
